Gray value ,Voxel count 
164.544,2177
164.549,2113
164.555,2144
164.56,2182
164.566,2293
164.572,2215
164.577,2236
164.583,2205
164.588,2193
164.594,2051
164.599,2213
164.605,2219
164.61,2211
164.616,2249
164.621,2253
164.627,2282
164.632,2228
164.638,2114
164.644,2328
164.649,2156
164.655,2156
164.66,2152
164.666,2214
164.671,2187
164.677,2290
164.682,2191
164.688,2213
164.693,2186
164.699,2287
164.704,2211
164.71,2218
164.716,2243
164.721,2291
164.727,2197
164.732,2174
164.738,2258
164.743,2308
164.749,2177
164.754,2171
164.76,2374
164.765,2216
164.771,2096
164.777,2239
164.782,2148
164.788,2188
164.793,2177
164.799,2238
164.804,2183
164.81,2271
164.815,2127
164.821,2132
164.826,2156
164.832,2190
164.837,2148
164.843,2237
164.849,2136
164.854,2142
164.86,2144
164.865,2164
164.871,2294
164.876,2263
164.882,2106
164.887,2244
164.893,2191
164.898,2168
164.904,2149
164.909,2167
164.915,2192
164.921,2169
164.926,2216
164.932,2144
164.937,2130
164.943,2260
164.948,2207
164.954,2193
164.959,2148
164.965,2227
164.97,2123
164.976,2118
164.982,2152
164.987,2199
164.993,2184
164.998,2200
165.004,2156
165.009,2129
165.015,2125
165.02,2225
165.026,2170
165.031,2211
165.037,2135
165.042,2221
165.048,2285
165.054,2083
165.059,2224
165.065,2301
165.07,2224
165.076,2228
165.081,2211
165.087,2231
165.092,2158
165.098,2219
165.103,2231
165.109,2134
165.114,2162
165.12,2185
165.126,2219
165.131,2257
165.137,2151
165.142,2207
165.148,2260
165.153,2197
165.159,2151
165.164,2222
165.17,2293
165.175,2204
165.181,2198
165.187,2234
165.192,2192
165.198,2182
165.203,2146
165.209,2288
165.214,2179
165.22,2218
165.225,2204
165.231,2241
165.236,2227
165.242,2119
165.247,2179
165.253,2294
165.259,2254
165.264,2220
165.27,2221
165.275,2284
165.281,2158
165.286,2228
165.292,2201
165.297,2163
165.303,2216
165.308,2254
165.314,2171
165.319,2255
165.325,2137
165.331,2215
165.336,2178
165.342,2270
165.347,2181
165.353,2229
165.358,2216
165.364,2118
165.369,2208
165.375,2216
165.38,2182
165.386,2199
165.392,2199
165.397,2299
165.403,2202
165.408,2168
165.414,2282
165.419,2138
165.425,2154
165.43,2189
165.436,2203
165.441,2229
165.447,2178
165.452,2215
165.458,2058
165.464,2285
165.469,2081
165.475,2241
165.48,2273
165.486,2222
165.491,2168
165.497,2154
165.502,2185
165.508,2250
165.513,2173
165.519,2274
165.524,2244
165.53,2145
165.536,2192
165.541,2254
165.547,2214
165.552,2127
165.558,2265
165.563,2110
165.569,2137
165.574,2162
165.58,2114
165.585,2221
165.591,2218
165.597,2236
165.602,2185
165.608,2134
165.613,2126
165.619,2200
165.624,2173
165.63,2251
165.635,2107
165.641,2240
165.646,2164
165.652,2321
165.657,2178
165.663,2197
165.669,2171
165.674,2247
165.68,2213
165.685,2260
165.691,2202
165.696,2234
165.702,2147
165.707,2262
165.713,2176
165.718,2246
165.724,2149
165.729,2058
165.735,2231
165.741,2218
165.746,2152
165.752,2156
165.757,2160
165.763,2209
165.768,2186
165.774,2257
165.779,2214
165.785,2188
165.79,2210
165.796,2226
165.802,2229
165.807,2260
165.813,2236
165.818,2235
165.824,2211
165.829,2189
165.835,2232
165.84,2242
165.846,2158
165.851,2205
165.857,2171
165.862,2178
165.868,2208
165.874,2145
165.879,2096
165.885,2170
165.89,2205
165.896,2195
165.901,2228
165.907,2233
165.912,2156
165.918,2243
165.923,2154
165.929,2232
165.934,2264
165.94,2144
165.946,2155
165.951,2230
165.957,2088
165.962,2197
165.968,2139
165.973,2181
165.979,2192
165.984,2221
165.99,2291
165.995,2211
166.001,2128
166.007,2299
166.012,2159
166.018,2247
166.023,2231
166.029,2163
166.034,2249
166.04,2184
166.045,2230
166.051,2184
166.056,2181
166.062,2253
166.067,2223
166.073,2248
166.079,2274
166.084,2158
166.09,2179
166.095,2165
166.101,2175
166.106,2171
166.112,2127
166.117,2201
166.123,2206
166.128,2177
166.134,2151
166.139,2205
166.145,2250
166.151,2266
166.156,2165
166.162,2229
166.167,2293
166.173,2189
166.178,2155
166.184,2214
166.189,2120
166.195,2180
166.2,2246
166.206,2180
166.212,2215
166.217,2255
166.223,2116
166.228,2247
166.234,2182
166.239,2124
166.245,2149
166.25,2217
166.256,2132
166.261,2189
166.267,2191
166.272,2089
166.278,2225
166.284,2204
166.289,2150
166.295,2206
166.3,2210
166.306,2160
166.311,2193
166.317,2217
166.322,2159
166.328,2222
166.333,2150
166.339,2090
166.344,2270
166.35,2178
166.356,2121
166.361,2213
166.367,2183
166.372,2265
166.378,2117
166.383,2185
166.389,2158
166.394,2127
166.4,2134
166.405,2197
166.411,2155
166.417,2184
166.422,2234
166.428,2266
166.433,2192
166.439,2309
166.444,2237
166.45,2174
166.455,2151
166.461,2203
166.466,2212
166.472,2159
166.477,2201
166.483,2287
166.489,2177
166.494,2227
166.5,2108
166.505,2184
166.511,2137
166.516,2173
166.522,2152
166.527,2146
166.533,2175
166.538,2175
166.544,2087
166.549,2180
166.555,2152
166.561,2176
166.566,2172
166.572,2220
166.577,2169
166.583,2166
166.588,2271
166.594,2190
166.599,2171
166.605,2156
166.61,2120
166.616,2157
166.622,2144
166.627,2188
166.633,2217
166.638,2155
166.644,2163
166.649,2137
166.655,2141
166.66,2256
166.666,2128
166.671,2215
166.677,2250
166.682,2237
166.688,2088
166.694,2210
166.699,2250
166.705,2222
166.71,2124
166.716,2154
166.721,2163
166.727,2189
166.732,2226
166.738,2170
166.743,2131
166.749,2241
166.754,2201
166.76,2152
166.766,2156
166.771,2200
166.777,2170
166.782,2243
166.788,2188
166.793,2230
166.799,2148
166.804,2168
166.81,2195
166.815,2292
166.821,2200
166.827,2219
166.832,2153
166.838,2197
166.843,2297
166.849,2220
166.854,2149
166.86,2213
166.865,2154
166.871,2197
166.876,2234
166.882,2183
166.887,2227
166.893,2198
166.899,2216
166.904,2301
166.91,2164
166.915,2182
166.921,2168
166.926,2150
166.932,2129
166.937,2178
166.943,2161
166.948,2218
166.954,2148
166.959,2200
166.965,2089
166.971,2242
166.976,2225
166.982,2233
166.987,2196
166.993,2160
166.998,2111
167.004,2242
167.009,2241
167.015,2238
167.02,2223
167.026,2117
167.031,2150
167.037,2195
167.043,2207
167.048,2181
167.054,2134
167.059,2221
167.065,2227
167.07,2163
167.076,2143
167.081,2241
167.087,2155
167.092,2202
167.098,2145
167.104,2170
167.109,2214
167.115,2303
167.12,2167
167.126,2262
167.131,2242
167.137,2170
167.142,2261
167.148,2184
167.153,2119
167.159,2258
167.164,2215
167.17,2250
167.176,2157
167.181,2224
167.187,2220
167.192,2157
167.198,2081
167.203,2124
167.209,2218
167.214,2285
167.22,2248
167.225,2151
167.231,2204
167.237,2205
167.242,2195
167.248,2171
167.253,2082
167.259,2192
167.264,2236
167.27,2111
167.275,2289
167.281,2231
167.286,2143
167.292,2155
167.297,2230
167.303,2261
167.309,2219
167.314,2193
167.32,2192
167.325,2176
167.331,2215
167.336,2182
167.342,2189
167.347,2082
167.353,2186
167.358,2293
167.364,2208
167.369,2167
167.375,2274
167.381,2226
167.386,2257
167.392,2170
167.397,2185
167.403,2269
167.408,2154
167.414,2247
167.419,2196
167.425,2185
167.43,2199
167.436,2235
167.441,2214
167.447,2146
167.453,2177
167.458,2106
167.464,2255
167.469,2261
167.475,2163
167.48,2206
167.486,2178
167.491,2184
167.497,2165
167.502,2178
167.508,2175
167.514,2195
167.519,2195
167.525,2163
167.53,2159
167.536,2181
167.541,2124
167.547,2185
167.552,2232
167.558,2211
167.563,2220
167.569,2159
167.574,2142
167.58,2169
167.586,2198
167.591,2246
167.597,2056
167.602,2186
167.608,2227
167.613,2157
167.619,2136
167.624,2193
167.63,2127
167.635,2184
167.641,2126
167.646,2159
167.652,2174
167.658,2218
167.663,2188
167.669,2235
167.674,2201
167.68,2222
167.685,2132
167.691,2211
167.696,2172
167.702,2130
167.707,2082
167.713,2242
167.719,2121
167.724,2194
167.73,2202
167.735,2177
167.741,2221
167.746,2191
167.752,2195
167.757,2210
167.763,2118
167.768,2227
167.774,2195
167.779,2224
167.785,2210
167.791,2199
167.796,2185
167.802,2264
167.807,2156
167.813,2216
167.818,2209
167.824,2156
167.829,2177
167.835,2220
167.84,2162
167.846,2215
167.852,2191
167.857,2169
167.863,2266
167.868,2172
167.874,2111
167.879,2234
167.885,2225
167.89,2170
167.896,2191
167.901,2173
167.907,2201
167.912,2153
167.918,2117
167.924,2166
167.929,2164
167.935,2156
167.94,2211
167.946,2206
167.951,2125
167.957,2108
167.962,2177
167.968,2250
167.973,2203
167.979,2238
167.984,2179
167.99,2241
167.996,2186
168.001,2147
168.007,2176
168.012,2199
168.018,2123
168.023,2122
168.029,2160
168.034,2224
168.04,2117
168.045,2235
168.051,2200
168.057,2207
168.062,2225
168.068,2117
168.073,2207
168.079,2136
168.084,2181
168.09,2164
168.095,2110
168.101,2115
168.106,2046
168.112,2182
168.117,2264
168.123,2208
168.129,2197
168.134,2209
168.14,2185
168.145,2191
168.151,2185
168.156,2220
168.162,2249
168.167,2227
168.173,2151
168.178,2179
168.184,2107
168.189,2170
168.195,2190
168.201,2155
168.206,2170
168.212,2140
168.217,2136
168.223,2102
168.228,2240
168.234,2152
168.239,2170
168.245,2144
168.25,2185
168.256,2162
168.262,2099
168.267,2078
168.273,2173
168.278,2163
168.284,2157
168.289,2248
168.295,2191
168.3,2203
168.306,2174
168.311,2208
168.317,2218
168.322,2140
168.328,2189
168.334,2229
168.339,2157
168.345,2198
168.35,2074
168.356,2075
168.361,2185
168.367,2221
168.372,2176
168.378,2143
168.383,2106
168.389,2191
168.394,2201
168.4,2161
168.406,2114
168.411,2221
168.417,2137
168.422,2238
168.428,2085
168.433,2197
168.439,2151
168.444,2232
168.45,2169
168.455,2108
168.461,2145
168.466,2148
168.472,2137
168.478,2071
168.483,2166
168.489,2143
168.494,2126
168.5,2157
168.505,2145
168.511,2189
168.516,2164
168.522,2126
168.527,2138
168.533,2283
168.539,2119
168.544,2166
168.55,2105
168.555,2191
168.561,2174
168.566,2205
168.572,2102
168.577,2298
168.583,2152
168.588,2209
168.594,2183
168.599,2114
168.605,2132
168.611,2132
168.616,2201
168.622,2278
168.627,2186
168.633,2206
168.638,2159
168.644,2201
168.649,2118
168.655,2289
168.66,2205
168.666,2208
168.672,2196
168.677,2241
168.683,2182
168.688,2122
168.694,2176
168.699,2269
168.705,2164
168.71,2088
168.716,2201
168.721,2253
168.727,2241
168.732,2252
168.738,2107
168.744,2209
168.749,2165
168.755,2183
168.76,2142
168.766,2207
168.771,2194
168.777,2179
168.782,2276
168.788,2223
168.793,2151
168.799,2146
168.804,2170
168.81,2164
168.816,2240
168.821,2172
168.827,2151
168.832,2164
168.838,2221
168.843,2173
168.849,2150
168.854,2204
168.86,2129
168.865,2159
168.871,2180
168.876,2217
168.882,2106
168.888,2152
168.893,2103
168.899,2154
168.904,2123
168.91,2191
168.915,2130
168.921,2205
168.926,2132
168.932,2189
168.937,2143
168.943,2177
168.949,2192
168.954,2163
168.96,2081
168.965,2141
168.971,2223
168.976,2165
168.982,2171
168.987,2184
168.993,2092
168.998,2126
169.004,2166
169.009,2165
169.015,2164
169.021,2203
169.026,2107
169.032,2074
169.037,2059
169.043,2195
169.048,2127
169.054,2178
169.059,2160
169.065,2214
169.07,2142
169.076,2068
169.081,2131
169.087,2168
169.093,2212
169.098,2217
169.104,2117
169.109,2103
169.115,2162
169.12,2117
169.126,2156
169.131,2192
169.137,2145
169.142,2201
169.148,2168
169.154,2158
169.159,2189
169.165,2173
169.17,2181
169.176,2236
169.181,2132
169.187,2139
169.192,2101
169.198,2049
169.203,2110
169.209,2201
169.214,2194
169.22,2162
169.226,2072
169.231,2190
169.237,2210
169.242,2080
169.248,2142
169.253,2142
169.259,2157
169.264,2121
169.27,2230
169.275,2208
169.281,2115
169.286,2048
169.292,2148
169.298,2159
169.303,2170
169.309,2106
169.314,2109
169.32,2160
169.325,2225
169.331,2120
169.336,2154
169.342,2204
169.347,2179
169.353,2181
169.359,2156
169.364,2140
169.37,2160
169.375,2213
169.381,2168
169.386,2127
169.392,2196
169.397,2163
169.403,2189
169.408,2228
169.414,2191
169.419,2160
169.425,2146
169.431,2135
169.436,2194
169.442,2144
169.447,2151
169.453,2129
169.458,2122
169.464,2081
169.469,2143
169.475,2257
169.48,2063
169.486,2175
169.492,2139
169.497,2218
169.503,2233
169.508,2136
169.514,2145
169.519,2288
169.525,2179
169.53,2132
169.536,2192
169.541,2208
169.547,2142
169.552,2112
169.558,2140
169.564,2006
169.569,2101
169.575,2173
169.58,2088
169.586,2175
169.591,2083
169.597,2184
169.602,2043
169.608,2133
169.613,2209
169.619,2060
169.624,2166
169.63,2161
169.636,2168
169.641,2194
169.647,2068
169.652,2166
169.658,2081
169.663,2114
169.669,2111
169.674,2122
169.68,2125
169.685,2171
169.691,2175
169.697,2151
169.702,2125
169.708,2163
169.713,2083
169.719,2118
169.724,2176
169.73,2139
169.735,2098
169.741,2239
169.746,2180
169.752,2158
169.757,2053
169.763,2139
169.769,2206
169.774,2172
169.78,2190
169.785,2119
169.791,2145
169.796,2172
169.802,2115
169.807,2175
169.813,2147
169.818,2068
169.824,2101
169.829,2159
169.835,2092
169.841,2210
169.846,2188
169.852,2118
169.857,2111
169.863,2204
169.868,2123
169.874,2109
169.879,2112
169.885,2162
169.89,2111
169.896,2097
169.901,2130
169.907,2157
169.913,2006
169.918,2105
169.924,2116
169.929,2140
169.935,2083
169.94,2078
169.946,2072
169.951,2134
169.957,2114
169.962,2092
169.968,2152
169.974,2190
169.979,2154
169.985,2107
169.99,2107
169.996,2125
170.001,2070
170.007,2173
170.012,2083
170.018,2160
170.023,2063
170.029,2181
170.034,2084
170.04,2191
170.046,2149
170.051,2097
170.057,2120
170.062,2132
170.068,2094
170.073,2105
170.079,2086
170.084,2167
170.09,2174
170.095,2181
170.101,2043
170.106,2136
170.112,2114
170.118,2158
170.123,2049
170.129,2105
170.134,2186
170.14,2167
170.145,2114
170.151,2076
170.156,2084
170.162,2267
170.167,2067
170.173,2081
170.179,2193
170.184,2121
170.19,2196
170.195,2163
170.201,2098
170.206,2212
170.212,2123
170.217,2094
170.223,2177
170.228,2197
170.234,2166
170.239,2229
170.245,2118
170.251,2135
170.256,2126
170.262,2155
170.267,2105
170.273,2185
170.278,2104
170.284,2074
170.289,2139
170.295,2135
170.3,2135
170.306,2077
170.311,2181
170.317,2112
170.323,2160
170.328,2153
170.334,2132
170.339,2110
170.345,2123
170.35,2018
170.356,2026
170.361,2139
170.367,2143
170.372,2110
170.378,2200
170.384,2156
170.389,2230
170.395,2049
170.4,2215
170.406,2116
170.411,2145
170.417,2121
170.422,2195
170.428,2273
170.433,2153
170.439,2138
170.444,2205
170.45,2127
170.456,2100
170.461,2214
170.467,2198
170.472,2058
170.478,2198
170.483,2167
170.489,2111
170.494,2137
170.5,2130
170.505,2115
170.511,2170
170.516,2206
170.522,2121
170.528,2203
170.533,2175
170.539,2128
170.544,2129
170.55,2119
170.555,2161
170.561,2126
170.566,2093
170.572,2146
170.577,2153
170.583,2149
170.589,2125
170.594,2110
170.6,2099
170.605,2224
170.611,2072
170.616,2175
170.622,2129
170.627,2110
170.633,2198
170.638,2186
170.644,2145
170.649,2183
170.655,2149
170.661,2106
170.666,2170
170.672,2134
170.677,2128
170.683,2146
170.688,2100
170.694,2149
170.699,2182
170.705,2107
170.71,2096
170.716,2198
170.721,2151
170.727,2165
170.733,2093
170.738,2176
170.744,2189
170.749,2105
170.755,2091
170.76,2093
170.766,2169
170.771,2127
170.777,2129
170.782,2167
170.788,2177
170.794,2159
170.799,2109
170.805,2161
170.81,2180
170.816,2109
170.821,2185
170.827,2093
170.832,2135
170.838,2114
170.843,2197
170.849,2158
170.854,2183
170.86,2159
170.866,2149
170.871,2082
170.877,2097
170.882,2157
170.888,2133
170.893,2180
170.899,2089
170.904,2156
170.91,2123
170.915,2172
170.921,2095
170.926,2069
170.932,2206
170.938,2148
170.943,2181
170.949,2102
170.954,2066
170.96,2133
170.965,2215
170.971,2076
170.976,2152
170.982,2120
170.987,2103
170.993,2160
170.999,2214
171.004,2151
171.01,2084
171.015,2142
171.021,2148
171.026,2153
171.032,2101
171.037,2154
171.043,2164
171.048,2146
171.054,2137
171.059,2099
171.065,2022
171.071,2049
171.076,2041
171.082,2141
171.087,2130
171.093,2143
171.098,2089
171.104,2073
171.109,2135
171.115,2188
171.12,2043
171.126,2071
171.132,2144
171.137,2214
171.143,2044
171.148,2166
171.154,2064
171.159,2109
171.165,2122
171.17,2082
171.176,2142
171.181,2084
171.187,2093
171.192,2194
171.198,2114
171.204,2099
171.209,2048
171.215,2101
171.22,2153
171.226,2113
171.231,2160
171.237,2141
171.242,2179
171.248,2080
171.253,2073
171.259,2081
171.264,2071
171.27,2144
171.276,2132
171.281,2126
171.287,2122
171.292,2079
171.298,2192
171.303,2172
171.309,2188
171.314,2095
171.32,2085
171.325,2104
171.331,2195
171.336,2053
171.342,2180
171.348,2101
171.353,2168
171.359,2187
171.364,2114
171.37,2192
171.375,2154
171.381,2158
171.386,2089
171.392,2149
171.397,2105
171.403,2123
171.409,2099
171.414,2134
171.42,2209
171.425,2078
171.431,2113
171.436,2197
171.442,2183
171.447,2166
171.453,2176
171.458,2183
171.464,2105
171.469,2162
171.475,2164
171.481,2168
171.486,2140
171.492,2097
171.497,2122
171.503,2157
171.508,2092
171.514,2225
171.519,2151
171.525,2052
171.53,2086
171.536,2125
171.541,2136
171.547,2137
171.553,2091
171.558,2122
171.564,2109
171.569,2162
171.575,2117
171.58,2135
171.586,2148
171.591,2162
171.597,2041
171.602,2160
171.608,2112
171.614,2161
171.619,2129
171.625,2099
171.63,2145
171.636,2105
171.641,2103
171.647,2112
171.652,2068
171.658,2188
171.663,2101
171.669,2100
171.674,2120
171.68,2203
171.686,2067
171.691,2196
171.697,2117
171.702,2135
171.708,2107
171.713,2178
171.719,2106
171.724,2109
171.73,2022
171.735,2182
171.741,2177
171.746,2090
171.752,2202
171.758,2115
171.763,2113
171.769,2070
171.774,2093
171.78,2145
171.785,2189
171.791,2145
171.796,2119
171.802,2084
171.807,2054
171.813,2063
171.819,2111
171.824,2152
171.83,2089
171.835,2066
171.841,2099
171.846,2176
171.852,2121
171.857,2122
171.863,2159
171.868,2141
171.874,2125
171.879,2100
171.885,2056
171.891,2139
171.896,2070
171.902,2156
171.907,2195
171.913,2052
171.918,2135
171.924,2128
171.929,2044
171.935,2080
171.94,2133
171.946,2131
171.951,2110
171.957,2094
171.963,2040
171.968,2090
171.974,2085
171.979,2094
171.985,2215
171.99,2120
171.996,2100
172.001,2135
172.007,2157
172.012,2144
172.018,2117
172.024,2171
172.029,2056
172.035,2104
172.04,2082
172.046,2098
172.051,2106
172.057,2113
172.062,2155
172.068,2143
172.073,2180
172.079,2169
172.084,2117
172.09,2146
172.096,2039
172.101,2120
172.107,2093
172.112,2139
172.118,2116
172.123,2106
172.129,2164
172.134,2154
172.14,2015
172.145,2098
172.151,2132
172.156,2163
172.162,2072
172.168,2127
172.173,2057
172.179,2176
172.184,2189
172.19,2130
172.195,2115
172.201,2063
172.206,2060
172.212,2126
172.217,2130
172.223,2092
172.229,2060
172.234,2122
172.24,2050
172.245,2121
172.251,2167
172.256,2125
172.262,2056
172.267,2113
172.273,2151
172.278,2072
172.284,2131
172.289,2172
172.295,2074
172.301,2122
172.306,2119
172.312,2108
172.317,2058
172.323,2082
172.328,2089
172.334,2076
172.339,2160
172.345,2194
172.35,2127
172.356,2139
172.361,2039
172.367,2104
172.373,2150
172.378,2102
172.384,2010
172.389,2092
172.395,2131
172.4,2153
172.406,2216
172.411,2135
172.417,2149
172.422,2099
172.428,2115
172.434,2085
172.439,2085
172.445,2201
172.45,2105
172.456,2159
172.461,2128
172.467,2152
172.472,2017
172.478,2093
172.483,2101
172.489,2151
172.494,2054
172.5,2112
172.506,2059
172.511,2115
172.517,2087
172.522,2077
172.528,2123
172.533,2194
172.539,2102
172.544,2112
172.55,2034
172.555,2124
172.561,2099
172.566,2085
172.572,2089
172.578,2061
172.583,2100
172.589,2091
172.594,2120
172.6,2141
172.605,2134
172.611,2094
172.616,2106
172.622,2067
172.627,2086
172.633,2113
172.639,2019
172.644,2110
172.65,2134
172.655,2115
172.661,2072
172.666,2057
172.672,2125
172.677,2128
172.683,2020
172.688,2061
172.694,2118
172.699,2139
172.705,2125
172.711,2140
172.716,2131
172.722,2146
172.727,2094
172.733,2035
172.738,2054
172.744,2113
172.749,2066
172.755,2037
172.76,2072
172.766,2075
172.771,2138
172.777,2108
172.783,2176
172.788,2089
172.794,2059
172.799,2114
172.805,2120
172.81,2224
172.816,2021
172.821,2065
172.827,2088
172.832,2134
172.838,2056
172.844,2116
172.849,2105
172.855,2137
172.86,2061
172.866,2054
172.871,2072
172.877,2086
172.882,2122
172.888,2146
172.893,2007
172.899,2113
172.904,2032
172.91,2123
172.916,2028
172.921,2089
172.927,2057
172.932,2087
172.938,2076
172.943,2044
172.949,2100
172.954,2070
172.96,2201
172.965,2062
172.971,1996
172.976,2058
172.982,2099
172.988,2096
172.993,2104
172.999,2184
173.004,2051
173.01,2053
173.015,2021
173.021,2019
173.026,2121
173.032,2055
173.037,2141
173.043,2095
173.049,2119
173.054,2065
173.06,2102
173.065,2061
173.071,2064
173.076,2085
173.082,2054
173.087,2113
173.093,2103
173.098,2093
173.104,2120
173.109,2053
173.115,2108
173.121,2131
173.126,2027
173.132,2073
173.137,2041
173.143,2067
173.148,2122
173.154,2070
173.159,2146
173.165,2098
173.17,2037
173.176,2122
173.181,2087
173.187,2040
173.193,2000
173.198,2119
173.204,2036
173.209,2083
173.215,2103
173.22,2174
173.226,2094
173.231,2126
173.237,2028
173.242,2185
173.248,2089
173.254,2166
173.259,2073
173.265,2088
173.27,2137
173.276,2113
173.281,2069
173.287,2028
173.292,2046
173.298,2074
173.303,2065
173.309,2163
173.314,2071
173.32,2104
173.326,2163
173.331,2090
173.337,1994
173.342,2146
173.348,2058
173.353,2039
173.359,2132
173.364,2073
173.37,2066
173.375,2145
173.381,2060
173.386,2040
173.392,2130
173.398,2113
173.403,2027
173.409,2142
173.414,2091
173.42,2088
173.425,2079
173.431,2151
173.436,2083
173.442,2018
173.447,2087
173.453,2162
173.459,2111
173.464,2024
173.47,1991
173.475,2021
173.481,2160
173.486,2109
173.492,2156
173.497,2051
173.503,2033
173.508,2123
173.514,2098
173.519,2087
173.525,2066
173.531,2088
173.536,2103
173.542,2021
173.547,2114
173.553,2062
173.558,2012
173.564,2060
173.569,2044
173.575,2107
173.58,2086
173.586,2073
173.591,2166
173.597,2046
173.603,2106
173.608,2095
173.614,2142
173.619,2069
173.625,2100
173.63,2079
173.636,2099
173.641,2042
173.647,2170
173.652,2032
173.658,1999
173.664,2059
173.669,2015
173.675,2066
173.68,2103
173.686,2108
173.691,2016
173.697,2056
173.702,2072
173.708,2049
173.713,2013
173.719,2055
173.724,2138
173.73,2113
173.736,2092
173.741,2138
173.747,2069
173.752,2072
173.758,2011
173.763,2162
173.769,2097
173.774,2064
173.78,2041
173.785,2137
173.791,2088
173.796,2109
173.802,2060
173.808,2133
173.813,2108
173.819,2092
173.824,2014
173.83,2145
173.835,2026
173.841,2149
173.846,2068
173.852,2011
173.857,2089
173.863,2128
173.869,2015
173.874,2111
173.88,2001
173.885,2116
173.891,2106
173.896,2111
173.902,2068
173.907,2036
173.913,1971
173.918,2041
173.924,2102
173.929,2058
173.935,2051
173.941,2053
173.946,1997
173.952,2121
173.957,2050
173.963,2100
173.968,2055
173.974,2053
173.979,2077
173.985,2035
173.99,2022
173.996,2074
174.001,1977
174.007,2108
174.013,2060
174.018,2029
174.024,2031
174.029,2075
174.035,2039
174.04,2033
174.046,2040
174.051,2118
174.057,2040
174.062,2011
174.068,2081
174.074,2035
174.079,2079
174.085,2085
174.09,2076
174.096,2068
174.101,2111
174.107,2130
174.112,2059
174.118,2024
174.123,2127
174.129,2135
174.134,2081
174.14,2095
174.146,2039
174.151,2081
174.157,2112
174.162,2081
174.168,2115
174.173,2131
174.179,1975
174.184,2076
174.19,1975
174.195,2088
174.201,2132
174.206,2093
174.212,2039
174.218,2054
174.223,2070
174.229,2140
174.234,2080
174.24,2033
174.245,2060
174.251,2059
174.256,2019
174.262,2019
174.267,2009
174.273,2040
174.279,1999
174.284,2142
174.29,2017
174.295,1988
174.301,2114
174.306,2030
174.312,2050
174.317,2155
174.323,2116
174.328,2099
174.334,2054
174.339,2062
174.345,2011
174.351,2100
174.356,2081
174.362,2067
174.367,2033
174.373,2048
174.378,2040
174.384,2068
174.389,2063
174.395,2153
174.4,2105
174.406,2096
174.411,2053
174.417,1996
174.423,1982
174.428,2090
174.434,2177
174.439,2065
174.445,2013
174.45,2065
174.456,2033
174.461,2058
174.467,1978
174.472,2122
174.478,2036
174.484,2039
174.489,2076
174.495,2046
174.5,2006
174.506,2099
174.511,1998
174.517,2043
174.522,2113
174.528,2058
174.533,2059
174.539,2102
174.544,2108
174.55,2065
174.556,2074
174.561,2062
174.567,2068
174.572,2052
174.578,2067
174.583,2070
174.589,2004
174.594,2089
174.6,1980
174.605,2096
174.611,2065
174.616,2040
174.622,2046
174.628,1986
174.633,2087
174.639,2141
174.644,2034
174.65,2087
174.655,2069
174.661,2098
174.666,2073
174.672,2041
174.677,2048
174.683,2117
174.689,2106
174.694,1981
174.7,2100
174.705,2065
174.711,2016
174.716,1966
174.722,2115
174.727,2081
174.733,2001
174.738,2136
174.744,2092
174.749,2090
174.755,2062
174.761,2071
174.766,2074
174.772,2058
174.777,2074
174.783,2068
174.788,2001
174.794,2077
174.799,2043
174.805,2076
174.81,2031
174.816,2067
174.821,2027
174.827,2062
174.833,2031
174.838,2015
174.844,2015
174.849,2138
174.855,2040
174.86,2113
174.866,2038
174.871,2031
174.877,2053
174.882,2070
174.888,2037
174.894,2080
174.899,2014
174.905,2028
174.91,2045
174.916,2011
174.921,2154
174.927,2042
174.932,2048
174.938,2057
174.943,1995
174.949,2009
174.954,2052
174.96,2115
174.966,2094
174.971,1926
174.977,2050
174.982,2017
174.988,2060
174.993,2034
174.999,2023
175.004,2122
175.01,2019
175.015,2010
175.021,2049
175.026,2059
175.032,2012
175.038,2104
175.043,1952
175.049,2078
175.054,1997
175.06,2084
175.065,2001
175.071,2141
175.076,1950
175.082,2072
175.087,2070
175.093,2040
175.099,1983
175.104,2030
175.11,1990
175.115,2029
175.121,1972
175.126,2109
175.132,2016
175.137,2073
175.143,2024
175.148,2127
175.154,2092
175.159,1954
175.165,2061
175.171,1969
175.176,2065
175.182,2054
175.187,2040
175.193,2088
175.198,2062
175.204,2123
175.209,2000
175.215,1996
175.22,1975
175.226,2110
175.231,2109
175.237,2075
175.243,2029
175.248,2061
175.254,1953
175.259,2011
175.265,2061
175.27,2050
175.276,2059
175.281,2117
175.287,2095
175.292,2054
175.298,2010
175.304,2033
175.309,2030
175.315,2020
175.32,2061
175.326,2077
175.331,2023
175.337,2040
175.342,1937
175.348,2128
175.353,2030
175.359,2092
175.364,2074
175.37,2039
175.376,2092
175.381,2055
175.387,2007
175.392,2029
175.398,1950
175.403,2128
175.409,2031
175.414,2060
175.42,2017
175.425,1994
175.431,2042
175.436,2034
175.442,2018
175.448,2081
175.453,1961
175.459,2038
175.464,2032
175.47,2028
175.475,2047
175.481,2015
175.486,2032
175.492,2030
175.497,1995
175.503,2049
175.509,1930
175.514,2084
175.52,2023
175.525,2101
175.531,2018
175.536,1963
175.542,1958
175.547,1978
175.553,2010
175.558,2037
175.564,1974
175.569,2033
175.575,2146
175.581,2016
175.586,2053
175.592,2136
175.597,2052
175.603,2126
175.608,2091
